Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
1298146,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,30,Scotland,132.0,6.0,9,Zimbabwe,133.0,5.0,Bellerive Oval,Hobart,Australia,Scotland,bat,Zimbabwe,Zimbabwe won by 5 wickets (with 9 balls remaining),0,1
1298147,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,5,New Zealand,200.0,3.0,2,Australia,111.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,New Zealand,New Zealand won by 89 runs,1,0
1298148,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,40,Afghanistan,112.0,10.0,1,England,113.0,5.0,Perth Stadium,Perth,Australia,England,bowl,England,England won by 5 wickets (with 11 balls remaining),0,0
1298149,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,29,Ireland,128.0,8.0,8,Sri Lanka,133.0,1.0,Bellerive Oval,Hobart,Australia,Ireland,bat,Sri Lanka,Sri Lanka won by 9 wickets (with 30 balls remaining),0,1
1298150,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,7,Pakistan,159.0,8.0,6,India,160.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,India,bowl,India,India won by 4 wickets (with 0 balls remaining),0,0
1298151,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,25,Bangladesh,144.0,8.0,15,Netherlands,135.0,10.0,Bellerive Oval,Hobart,Australia,Netherlands,bowl,Bangladesh,Bangladesh won by 9 runs,0,0
1298152,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,9,Zimbabwe,79.0,5.0,3,South Africa,51.0,0.0,Bellerive Oval,Hobart,Australia,Zimbabwe,bat,No Result,No result,0,1
1298153,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,8,Sri Lanka,157.0,6.0,2,Australia,158.0,3.0,Perth Stadium,Perth,Australia,Australia,bowl,Australia,Australia won by 7 wickets (with 21 balls remaining),1,0
1298154,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,29,Ireland,157.0,10.0,1,England,105.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,Ireland,Ireland won by 5 runs (DLS method),0,0
1298156,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,3,South Africa,205.0,5.0,25,Bangladesh,101.0,10.0,Sydney Cricket Ground,Sydney,Australia,South Africa,bat,South Africa,South Africa won by 104 runs,0,1
1298157,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,6,India,179.0,2.0,15,Netherlands,123.0,9.0,Sydney Cricket Ground,Sydney,Australia,India,bat,India,India won by 56 runs,0,1
1298158,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,9,Zimbabwe,130.0,8.0,7,Pakistan,129.0,8.0,Perth Stadium,Perth,Australia,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 1 run,0,1
1298161,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,5,New Zealand,167.0,7.0,8,Sri Lanka,102.0,10.0,Sydney Cricket Ground,Sydney,Australia,New Zealand,bat,New Zealand,New Zealand won by 65 runs,0,1
1298162,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,25,Bangladesh,150.0,7.0,9,Zimbabwe,147.0,8.0,Brisbane Cricket Ground,Brisbane,Australia,Bangladesh,bat,Bangladesh,Bangladesh won by 3 runs,0,1
1298163,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,15,Netherlands,91.0,9.0,7,Pakistan,95.0,4.0,Perth Stadium,Perth,Australia,Netherlands,bat,Pakistan,Pakistan won by 6 wickets (with 37 balls remaining),0,1
1298164,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,6,India,133.0,9.0,3,South Africa,137.0,5.0,Perth Stadium,Perth,Australia,India,bat,South Africa,South Africa won by 5 wickets (with 2 balls remaining),0,1
1342334,Rwanda in Tanzania  - 2022 (2022/23),T20,211,Tanzania,137.0,10.0,191,Rwanda,83.0,10.0,Annadil Burhani Ground,Dar-es-Salaam,Tanzania,Rwanda,bowl,Tanzania,Tanzania won by 54 runs,0,0
1298165,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,2,Australia,179.0,5.0,29,Ireland,137.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,Ireland,bowl,Australia,Australia won by 42 runs,0,0
1298166,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,40,Afghanistan,144.0,8.0,8,Sri Lanka,148.0,4.0,Brisbane Cricket Ground,Brisbane,Australia,Afghanistan,bat,Sri Lanka,Sri Lanka won by 6 wickets (with 9 balls remaining),0,1
1342335,Rwanda in Tanzania  - 2022 (2022/23),T20,211,Tanzania,130.0,6.0,191,Rwanda,109.0,6.0,Annadil Burhani Ground,Dar-es-Salaam,Tanzania,Tanzania,bat,Tanzania,Tanzania won by 21 runs,1,1
1298167,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,1,England,179.0,6.0,5,New Zealand,159.0,6.0,Brisbane Cricket Ground,Brisbane,Australia,England,bat,England,England won by 20 runs,0,1
1298168,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,9,Zimbabwe,117.0,10.0,15,Netherlands,120.0,5.0,Adelaide Oval,Adelaide,Australia,Zimbabwe,bat,Netherlands,Netherlands won by 5 wickets (with 12 balls remaining),0,1
1298169,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,6,India,184.0,6.0,25,Bangladesh,145.0,6.0,Adelaide Oval,Adelaide,Australia,Bangladesh,bowl,India,India won by 5 runs (DLS method),0,0
1298170,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,7,Pakistan,185.0,9.0,3,South Africa,108.0,9.0,Sydney Cricket Ground,Sydney,Australia,Pakistan,bat,Pakistan,Pakistan won by 33 runs (DLS method),0,1
1298171,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,5,New Zealand,185.0,6.0,29,Ireland,150.0,9.0,Adelaide Oval,Adelaide,Australia,Ireland,bowl,New Zealand,New Zealand won by 35 runs,0,0
1342336,Rwanda in Tanzania  - 2022 (2022/23),T20,211,Tanzania,168.0,9.0,191,Rwanda,91.0,5.0,Annadil Burhani Ground,Dar-es-Salaam,Tanzania,Tanzania,bat,Tanzania,Tanzania won by 77 runs,1,1
1298172,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,2,Australia,168.0,8.0,40,Afghanistan,164.0,7.0,Adelaide Oval,Adelaide,Australia,Afghanistan,bowl,Australia,Australia won by 4 runs,0,0
1339205,"Spain Triangular T20I Series Germany, Italy, Spain - 2022 (2022/23)",T20,31,Italy,107.0,10.0,35,Germany,109.0,0.0,Desert Springs Cricket Ground,Almeria,Spain,Italy,bat,Germany,Germany won by 10 wickets (with 37 balls remaining),0,1
1339206,"Spain Triangular T20I Series Germany, Italy, Spain - 2022 (2022/23)",T20,31,Italy,146.0,6.0,35,Germany,149.0,2.0,Desert Springs Cricket Ground,Almeria,Spain,Italy,bat,Germany,Germany won by 8 wickets (with 16 balls remaining),0,1
1298173,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,8,Sri Lanka,141.0,8.0,1,England,144.0,6.0,Sydney Cricket Ground,Sydney,Australia,Sri Lanka,bat,England,England won by 4 wickets (with 2 balls remaining),0,1
1339207,"Spain Triangular T20I Series Germany, Italy, Spain - 2022 (2022/23)",T20,31,Italy,161.0,4.0,200,Spain,165.0,6.0,Desert Springs Cricket Ground,Almeria,Spain,Italy,bat,Spain,Spain won by 4 wickets (with 6 balls remaining),0,1
1298176,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,6,India,186.0,5.0,9,Zimbabwe,115.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,India,bat,India,India won by 71 runs,0,1
1339209,"Spain Triangular T20I Series Germany, Italy, Spain - 2022 (2022/23)",T20,200,Spain,132.0,7.0,35,Germany,127.0,6.0,Desert Springs Cricket Ground,Almeria,Spain,Germany,bowl,Spain,Spain won by 5 runs,0,0
1342338,Rwanda in Tanzania  - 2022 (2022/23),T20,191,Rwanda,83.0,10.0,211,Tanzania,84.0,0.0,Annadil Burhani Ground,Dar-es-Salaam,Tanzania,Rwanda,bat,Tanzania,Tanzania won by 10 wickets (with 77 balls remaining),0,1
1339210,"Spain Triangular T20I Series Germany, Italy, Spain - 2022 (2022/23)",T20,31,Italy,160.0,3.0,200,Spain,127.0,10.0,Desert Springs Cricket Ground,Almeria,Spain,Italy,bat,Italy,Italy won by 33 runs,0,1
1298177,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,5,New Zealand,152.0,4.0,7,Pakistan,153.0,3.0,Sydney Cricket Ground,Sydney,Australia,New Zealand,bat,Pakistan,Pakistan won by 7 wickets (with 5 balls remaining),0,1
1298178,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,6,India,168.0,6.0,1,England,170.0,0.0,Adelaide Oval,Adelaide,Australia,England,bowl,England,England won by 10 wickets (with 24 balls remaining),0,0
1298179,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,7,Pakistan,137.0,8.0,1,England,138.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,England,England won by 5 wickets (with 6 balls remaining),0,0
1343749,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,4084,Mali,30.0,10.0,26,Kenya,34.0,0.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Mali,bat,Kenya,Kenya won by 10 wickets (with 105 balls remaining),0,1
1344782,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,154,Saudi Arabia,86.0,8.0,37,Oman,90.0,1.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Saudi Arabia,bat,Oman,Oman won by 9 wickets (with 59 balls remaining),0,1
1344783,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,108,Bahrain,195.0,7.0,17,Canada,199.0,6.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,bowl,Canada,Canada won by 4 wickets (with 4 balls remaining),0,0
1344784,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,17,Canada,194.0,5.0,154,Saudi Arabia,128.0,8.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Saudi Arabia,bowl,Canada,Canada won by 66 runs,0,0
1344785,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,37,Oman,134.0,8.0,108,Bahrain,139.0,4.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Bahrain,Bahrain won by 6 wickets (with 3 balls remaining),0,0
1344786,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,108,Bahrain,170.0,4.0,154,Saudi Arabia,117.0,8.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Saudi Arabia,bowl,Bahrain,Bahrain won by 53 runs,0,0
1344787,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,17,Canada,191.0,2.0,37,Oman,190.0,6.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Oman,bowl,Canada,Canada won by 1 run,1,0
1343741,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,159,Lesotho,138.0,6.0,4084,Mali,107.0,10.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Mali,bowl,Lesotho,Lesotho won by 31 runs,0,0
1343740,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,116,Botswana,106.0,10.0,191,Rwanda,108.0,5.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Rwanda,bowl,Rwanda,Rwanda won by 5 wickets (with 16 balls remaining),1,0
1343751,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,194,Seychelles,152.0,5.0,159,Lesotho,153.0,3.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Seychelles,bat,Lesotho,Lesotho won by 7 wickets (with 10 balls remaining),0,1
1344788,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,154,Saudi Arabia,114.0,8.0,37,Oman,118.0,3.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Oman,bowl,Oman,Oman won by 7 wickets (with 44 balls remaining),1,0
1344789,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,17,Canada,160.0,6.0,108,Bahrain,164.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Bahrain,Bahrain won by 8 wickets (with 5 balls remaining),0,0
1343745,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,159,Lesotho,91.0,10.0,116,Botswana,97.0,0.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Botswana,bowl,Botswana,Botswana won by 10 wickets (with 73 balls remaining),0,0
1343744,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,191,Rwanda,130.0,8.0,201,St Helena,76.0,8.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Rwanda,bat,Rwanda,Rwanda won by 54 runs,1,1
1343746,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,26,Kenya,209.0,6.0,169,Malawi,11.0,0.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Kenya,bat,No Result,No result,0,1
1343747,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,194,Seychelles,162.0,3.0,4084,Mali,14.0,2.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Mali,bowl,No Result,No result,0,0
1344790,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,17,Canada,171.0,6.0,154,Saudi Arabia,126.0,8.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Saudi Arabia,bowl,Canada,Canada won by 45 runs,0,0
1344791,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,37,Oman,220.0,5.0,108,Bahrain,114.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Oman,Oman won by 106 runs,0,0
1322276,India in New Zealand  - 2022 (2022/23),T20,6,India,191.0,6.0,5,New Zealand,126.0,10.0,Bay Oval,Mount Maunganui,New Zealand,New Zealand,bowl,India,India won by 65 runs,1,0
1343748,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,116,Botswana,143.0,8.0,169,Malawi,144.0,6.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Botswana,bat,Malawi,Malawi won by 4 wickets (with 1 ball remaining),0,1
1343750,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,191,Rwanda,87.0,9.0,26,Kenya,90.0,1.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Kenya,bowl,Kenya,Kenya won by 9 wickets (with 56 balls remaining),0,0
1344792,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,37,Oman,169.0,7.0,17,Canada,170.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,bowl,Canada,Canada won by 3 wickets (with 1 ball remaining),0,0
1344793,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,108,Bahrain,112.0,9.0,154,Saudi Arabia,115.0,1.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bat,Saudi Arabia,Saudi Arabia won by 9 wickets (with 55 balls remaining),0,1
1343753,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,26,Kenya,237.0,5.0,159,Lesotho,70.0,10.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Kenya,bat,Kenya,Kenya won by 167 runs,0,1
1343752,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,169,Malawi,165.0,4.0,4084,Mali,91.0,9.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Mali,bowl,Malawi,Malawi won by 74 runs,0,0
1343754,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,191,Rwanda,159.0,10.0,169,Malawi,97.0,8.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Rwanda,bat,Rwanda,Rwanda won by 41 runs (DLS method),1,1
1343755,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,201,St Helena,125.0,6.0,194,Seychelles,123.0,10.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Seychelles,bowl,St Helena,St Helena won by 2 runs,0,0
1344794,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,154,Saudi Arabia,155.0,8.0,108,Bahrain,123.0,5.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Saudi Arabia,Saudi Arabia won by 32 runs,0,0
1344795,"Desert Cup T20I Series Bahrain, Canada, Oman, Saudi Arabia in Oman - 2022 (2022/23)",T20,37,Oman,137.0,10.0,17,Canada,139.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,bowl,Canada,Canada won by 8 wickets (with 36 balls remaining),0,0
1322277,India in New Zealand  - 2022 (2022/23),T20,5,New Zealand,160.0,10.0,6,India,75.0,4.0,McLean Park,Napier,New Zealand,New Zealand,bat,No Result,Match tied (DLS method),1,1
1343756,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,4084,Mali,37.0,10.0,116,Botswana,38.0,5.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Botswana,bowl,Botswana,Botswana won by 5 wickets (with 46 balls remaining),0,0
1343757,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,201,St Helena,126.0,6.0,159,Lesotho,81.0,10.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Lesotho,bowl,St Helena,St Helena won by 45 runs,0,0
1343760,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,201,St Helena,37.0,6.0,169,Malawi,39.0,0.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Malawi,bowl,Malawi,Malawi won by 10 wickets (with 8 balls remaining),0,0
1343761,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,191,Rwanda,122.0,4.0,194,Seychelles,47.0,8.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Rwanda,bat,Rwanda,Rwanda won by 75 runs,1,1
1343762,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,116,Botswana,116.0,6.0,26,Kenya,122.0,2.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Botswana,bat,Kenya,Kenya won by 8 wickets (with 51 balls remaining),0,1
1343763,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,4084,Mali,30.0,10.0,191,Rwanda,34.0,0.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Rwanda,bowl,Rwanda,Rwanda won by 10 wickets (with 105 balls remaining),1,0
1343766,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,116,Botswana,165.0,2.0,201,St Helena,105.0,10.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Botswana,bat,Botswana,Botswana won by 60 runs,0,1
1343765,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,169,Malawi,185.0,2.0,159,Lesotho,67.0,10.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Malawi,bat,Malawi,Malawi won by 118 runs,0,1
1343764,Men's T20 WC Sub Regional Africa Qualifier Group A in Rwanda - 2022 (2022/23),T20,194,Seychelles,94.0,8.0,26,Kenya,82.0,3.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Seychelles,bat,Kenya,Kenya won by 7 wickets (with 19 balls remaining) (DLS method),0,1
1343769,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,135,Ghana,176.0,5.0,4253,Eswatini,151.0,5.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Eswatini,bowl,Ghana,Ghana won by 25 runs,0,0
1343768,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,196,Sierra Leone,57.0,10.0,211,Tanzania,47.0,1.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Tanzania,bowl,Tanzania,Tanzania won by 9 wickets (with 45 balls remaining) (DLS method),0,0
1407714,Cambodia in Indonesia  - 2023 (2023/24),T20,119,Cambodia,134.0,7.0,142,Indonesia,136.0,3.0,Udayana Cricket Ground,Bali,Indonesia,Cambodia,bat,Indonesia,Indonesia won by 7 wickets (with 14 balls remaining),0,1
1343771,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,133,Gambia,122.0,10.0,4253,Eswatini,123.0,5.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Eswatini,bowl,Eswatini,Eswatini won by 5 wickets (with 16 balls remaining),0,0
1343770,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,171,Mozambique,86.0,8.0,173,Nigeria,87.0,2.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Nigeria,bowl,Nigeria,Nigeria won by 8 wickets (with 37 balls remaining),0,0
1343773,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,135,Ghana,111.0,10.0,171,Mozambique,115.0,3.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Mozambique,bowl,Mozambique,Mozambique won by 7 wickets (with 6 balls remaining),0,0
1343772,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,196,Sierra Leone,62.0,10.0,173,Nigeria,63.0,4.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Nigeria,bowl,Nigeria,Nigeria won by 6 wickets (with 45 balls remaining),0,0
1343774,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,4250,Cameroon,146.0,8.0,196,Sierra Leone,150.0,9.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Sierra Leone,bowl,Sierra Leone,Sierra Leone won by 1 wicket (with 4 balls remaining),0,0
1343775,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,4253,Eswatini,150.0,5.0,171,Mozambique,151.0,1.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Mozambique,bowl,Mozambique,Mozambique won by 9 wickets (with 15 balls remaining),0,0
1343776,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,4250,Cameroon,95.0,10.0,171,Mozambique,98.0,1.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Mozambique,bowl,Mozambique,Mozambique won by 9 wickets (with 54 balls remaining),0,0
1343777,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,173,Nigeria,221.0,7.0,4253,Eswatini,103.0,9.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Eswatini,bowl,Nigeria,Nigeria won by 118 runs,0,0
1343779,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,133,Gambia,42.0,10.0,173,Nigeria,43.0,1.0,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Nigeria,bowl,Nigeria,Nigeria won by 9 wickets (with 89 balls remaining),0,0
1343778,Men's T20WC Sub Regional Africa Qualifier Group B in Rwanda - 2022 (2022/23),T20,135,Ghana,121.0,7.0,211,Tanzania,122.0,6.0,Gahanga International Cricket Stadium,Kigali City,Rwanda,Tanzania,bowl,Tanzania,Tanzania won by 4 wickets (with 33 balls remaining),0,0
