required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
10.636362669421576,160,117.0,4.777777777777778,2,8,43,25,12,28,69,13,73.0,27.0,1,1299585
13.1428562040817,197,184.0,2.1666666666666665,5,5,13,0,1,0,89,5,2.0,98.0,0,1197397
7.571428030612284,157,106.0,8.5,3,7,51,6,22,4,86,16,39.0,61.0,0,1199523
5.066666328888911,95,76.0,3.8,1,9,19,5,11,10,90,13,96.0,4.0,1,1208613
6.166666324074093,124,111.0,6.5,1,9,13,7,0,3,113,0,88.0,12.0,1,875501
11.64285631122455,225,163.0,10.333333333333334,1,9,62,23,33,14,84,20,26.0,74.0,0,1243392
3.999998000001,133,8.0,6.944444444444445,5,5,125,15,2,18,15,4,100.0,0.0,1,361660
49000000.0,206,49.0,7.85,5,5,157,22,6,19,4,11,0.0,100.0,0,1142503
5.842104955678686,111,111.0,0.0,0,10,0,0,0,0,116,4,96.66666666666667,3.3333333333333335,0,1040487
5.555554938271674,94,50.0,4.0,3,7,44,5,23,14,59,25,96.0,4.0,1,1272096
4.555555302469149,93,82.0,5.5,0,10,11,0,11,1,110,9,98.0,2.0,1,1362815
12.499997916667011,161,75.0,6.142857142857143,5,5,86,11,3,9,37,4,5.0,95.0,0,1328851
8000000.0,165,8.0,7.85,8,2,157,1,8,1,1,6,1.0,99.0,0,287869
5.866666275555582,109,88.0,4.2,1,9,21,7,14,8,94,13,98.0,2.0,1,1199502
3.428571183673487,88,48.0,6.666666666666667,0,10,40,11,29,15,84,21,100.0,0.0,1,1299584
8.12499949218753,156,130.0,6.5,2,8,26,0,17,2,99,14,9.0,91.0,0,564786
6.466666235555585,149,97.0,10.4,0,10,52,19,29,12,91,18,88.0,12.0,1,1380584
7.473683817174535,143,142.0,1.0,0,10,1,0,1,0,119,1,76.53174603174602,23.46825396825397,1,1233975
22.124997234375343,234,177.0,4.75,5,5,57,7,2,7,51,3,0.0,100.0,0,1183524
2.2222219753086696,68,20.0,4.363636363636363,2,8,48,4,17,15,54,25,98.0,2.0,1,1321266
13.818180561983588,207,152.0,6.111111111111111,4,6,55,13,8,15,70,10,0.0,100.0,0,1348641
14.545453223140616,225,160.0,7.222222222222222,4,6,65,39,9,23,71,8,2.0,98.0,0,1075508
10.199997960000408,191,51.0,9.333333333333334,3,7,140,69,23,38,35,17,86.0,14.000000000000002,1,1320987
10.388888311728426,196,187.0,4.5,0,10,9,1,6,2,112,7,11.0,89.0,0,736063
13.999998833333432,226,168.0,7.25,2,8,58,34,3,28,76,5,24.0,76.0,1,1317136
9.999999166666736,188,120.0,8.5,1,9,68,14,36,9,76,24,7.000000000000001,93.0,0,1001353
8.199999180000082,151,82.0,6.9,1,9,69,34,28,28,63,29,97.0,3.0,1,1191008
17.66666077777974,182,53.0,7.588235294117647,5,5,129,17,1,10,20,1,0.0,100.0,0,1115809
9.357142188775558,161,131.0,5.0,5,5,30,4,6,8,85,7,1.0,99.0,0,1074965
10.416665798611184,183,125.0,7.25,3,7,58,10,36,11,74,23,17.0,83.0,0,351694
12.249999234375046,222,196.0,6.5,0,10,26,11,15,9,97,14,2.0,98.0,0,1310186
2.7058821937716355,84,46.0,12.666666666666666,1,9,38,6,2,3,102,2,98.0,2.0,1,533279
5.642856739795947,116,79.0,6.166666666666667,5,5,37,1,0,2,85,2,3.0,97.0,0,1321303
5.15384575739648,99,67.0,4.571428571428571,2,8,32,0,27,0,80,27,90.0,10.0,1,1379579
11.727271661157122,199,129.0,7.777777777777778,3,7,70,12,1,12,70,1,9.0,91.0,0,602477
7.727272024793453,147,85.0,6.888888888888889,4,6,62,0,0,0,71,2,84.0,16.0,1,1343774
9.333332296296412,145,84.0,5.545454545454546,3,7,61,17,26,17,55,28,27.0,73.0,0,754039
5.999999142857265,142,42.0,7.6923076923076925,3,7,100,16,2,14,46,3,100.0,0.0,1,1298173
8.857142224489841,170,124.0,7.666666666666667,1,9,46,30,0,17,85,0,49.0,51.0,0,817205
8.538460881656857,162,111.0,7.285714285714286,2,8,51,5,20,6,83,17,23.0,77.0,0,1320980
6.999997666667444,157,21.0,8.0,2,8,136,81,20,49,23,18,100.0,0.0,1,1243390
1.9999998181818348,104,22.0,9.11111111111111,2,8,82,53,13,26,67,14,100.0,0.0,1,1284495
22000000.0,154,22.0,6.6,7,3,132,53,2,45,1,2,2.0,98.0,0,1170457
8.07692245562135,141,105.0,5.142857142857143,4,6,36,2,4,6,78,9,2.0,98.0,0,1199505
9.199999080000092,138,92.0,4.6,4,6,46,5,1,4,60,2,2.0,98.0,0,1310161
15.999984000016,178,16.0,8.526315789473685,4,6,162,40,6,22,8,3,81.0,19.0,1,565811
9.473683711911384,187,180.0,7.0,0,10,7,5,2,4,114,2,20.0,80.0,0,951321
3.7499997656250144,100,60.0,10.0,1,9,40,5,24,4,98,18,98.0,2.0,1,1185188
7.888888450617308,154,142.0,6.0,1,9,12,9,2,8,108,2,68.0,32.0,1,356006
8.538460881656857,142,111.0,4.428571428571429,4,6,31,1,0,2,79,0,2.0,98.0,0,1185182
4.714285040816423,122,33.0,6.846153846153846,3,7,89,25,9,30,44,7,99.0,1.0,1,1263473
14.399999040000065,246,216.0,6.0,5,5,30,0,4,1,93,3,0.0,100.0,0,1383077
8.083332659722279,118,97.0,2.625,5,5,21,4,0,11,76,8,0.0,100.0,0,1359798
24.99998750000625,202,50.0,8.444444444444445,8,2,152,15,0,10,13,0,0.0,100.0,0,1115808
9.181817347107517,136,101.0,3.888888888888889,1,9,35,25,4,24,67,22,13.0,87.0,0,1321295
6.333331222222926,148,19.0,7.588235294117647,2,8,129,28,57,25,23,40,100.0,0.0,1,660223
15.428569224490111,199,108.0,7.0,5,5,91,1,47,2,43,28,0.0,100.0,0,516204
8.818181016529,148,97.0,5.666666666666667,2,8,51,13,18,20,68,26,18.0,82.0,0,1349124
9.399998120000376,149,47.0,6.8,5,5,102,37,0,27,35,0,27.0,73.0,0,966373
42000000.0,161,42.0,5.95,9,1,119,5,2,8,2,4,0.0,100.0,0,1201683
6.874999140625108,121,55.0,5.5,1,9,66,32,15,28,53,26,96.0,4.0,1,1310163
2.8888885679012706,97,26.0,6.454545454545454,3,7,71,17,27,19,56,19,100.0,0.0,1,1273715
8.24999896875013,129,66.0,5.25,2,8,63,18,35,25,53,34,31.0,69.0,0,356000
16.199996760000648,186,81.0,7.0,4,6,105,26,46,15,34,38,1.0,99.0,0,1309703
10.571427816326583,203,148.0,9.166666666666666,1,9,55,32,20,21,84,14,37.0,63.0,0,1034829
9.499997625000594,164,38.0,7.875,4,6,126,60,2,47,24,2,79.0,21.0,1,635660
7.157894360110823,137,136.0,1.0,0,10,1,1,0,1,118,1,66.28333333333333,33.716666666666676,1,1213059
7.466666168888922,139,112.0,5.4,1,9,27,14,1,14,94,1,36.0,64.0,1,306987
5.866666275555582,117,88.0,5.8,2,8,29,7,5,7,91,4,30.0,70.0,0,954737
10.117646463667857,199,172.0,9.0,1,9,27,1,14,1,103,7,7.000000000000001,93.0,0,516204
30000000.0,160,30.0,6.5,7,3,130,3,9,3,1,9,0.0,100.0,0,1383087
11.71428487755108,214,164.0,8.333333333333334,4,6,50,18,4,10,87,3,2.0,98.0,0,1383088
6.916666090277826,127,83.0,5.5,1,9,44,6,24,11,77,21,87.0,13.0,1,255954
2.799999720000028,83,28.0,5.5,1,9,55,12,27,12,65,30,100.0,0.0,1,963701
10.099998990000104,146,101.0,4.5,2,8,45,9,8,10,64,12,30.0,70.0,1,1320986
8.214285127551063,153,115.0,6.333333333333333,2,8,38,14,12,14,86,11,11.0,89.0,0,1283048
13.499993250003374,120,27.0,5.166666666666667,6,4,93,1,6,1,15,10,9.0,91.0,0,1282747
13.888887345679183,184,125.0,5.363636363636363,7,3,59,10,3,11,54,4,0.0,100.0,0,1074966
9.083332576388951,172,109.0,7.875,2,8,63,0,13,0,74,15,91.0,9.0,1,1367725
11.624998546875185,131,93.0,3.1666666666666665,6,4,38,6,0,18,49,0,0.0,100.0,0,1343744
10.499998950000103,139,105.0,3.4,2,8,34,6,15,15,65,31,1.0,99.0,0,1359799
3.0833330763889104,98,37.0,7.625,1,9,61,18,13,15,74,11,100.0,0.0,1,1283026
12.999997833333694,149,78.0,5.071428571428571,6,4,71,8,0,11,40,0,0.0,100.0,0,817203
29.16666180555637,240,175.0,4.642857142857143,6,4,65,0,20,2,39,17,0.0,100.0,0,1286677
4.583332951388921,96,55.0,5.125,3,7,41,6,7,11,72,5,97.0,3.0,1,1188621
7.818181107438082,150,86.0,7.111111111111111,3,7,64,32,11,22,66,12,81.0,19.0,1,1384599
9.49999841666693,141,57.0,6.0,4,6,84,48,3,46,38,3,75.0,25.0,1,1321291
3.777777358024738,101,34.0,6.090909090909091,2,8,67,27,12,24,59,8,100.0,0.0,1,1282739
9.42857075510209,184,132.0,8.666666666666666,2,8,52,22,4,8,89,8,13.0,87.0,0,1305498
5.666666037037108,110,51.0,5.363636363636363,5,5,59,3,4,3,59,5,83.0,17.0,1,1273148
10.874999320312542,186,174.0,3.0,0,10,12,4,8,10,99,11,2.0,98.0,0,1332504
-4000000.0,154,-4.0,7.9,4,6,158,16,89,11,5,56,100.0,0.0,1,287872
8.999997750000562,194,36.0,9.875,4,6,158,32,82,17,24,45,98.0,2.0,1,1339618
8.117646581314906,154,138.0,5.333333333333333,3,7,16,0,1,2,103,2,7.000000000000001,93.0,0,287876
6.3333328055556,125,76.0,6.125,1,9,49,24,4,21,73,5,87.0,13.0,1,1085496
7.315789088642679,140,139.0,1.0,1,9,1,0,0,0,117,2,27.750000000000004,72.25,1,1207081
8.99999910000009,143,90.0,5.3,2,8,53,11,15,10,61,18,37.0,63.0,0,1273734
9.14285583673488,134,64.0,5.384615384615385,5,5,70,3,35,8,46,32,8.0,92.0,0,412693
12.099998790000122,182,121.0,6.1,3,7,61,16,1,12,63,1,0.0,100.0,0,1031435
25000000.0,180,25.0,7.75,6,4,155,0,30,0,4,16,0.0,100.0,0,659547
9.789473168975096,191,186.0,5.0,0,10,5,3,2,3,115,2,28.000000000000004,72.0,1,1098211
6.999999588235318,132,119.0,4.333333333333333,1,9,13,7,0,6,102,1,23.0,77.0,0,1383091
8.388888422839532,180,151.0,14.5,1,9,29,12,16,5,108,6,25.0,75.0,0,1153843
7.399999260000074,163,74.0,8.9,0,10,89,44,41,32,63,26,16.0,84.0,0,1198235
10.05555499691361,197,181.0,8.0,1,9,16,6,0,4,111,0,12.0,88.0,0,1213874
56000000.0,202,56.0,7.3,6,4,146,50,15,40,0,10,0.0,100.0,0,951333
4.315789246537408,90,82.0,8.0,0,10,8,3,5,1,117,2,99.0,1.0,1,571148
2.199999780000022,94,22.0,7.2,6,4,72,0,45,0,63,22,89.0,11.0,1,1271447
20.99998950000525,161,42.0,6.611111111111111,6,4,119,13,0,10,16,0,0.0,100.0,0,930585
7.692307100591762,138,100.0,5.428571428571429,2,8,38,13,0,18,80,0,55.00000000000001,45.0,0,1383070
7.099999290000072,145,71.0,7.4,0,10,74,26,47,20,65,35,100.0,0.0,1,1202010
12.299998770000125,204,123.0,8.1,2,8,81,36,38,17,60,34,14.000000000000002,86.0,0,1305501
6.071428137755134,129,85.0,7.333333333333333,0,10,44,14,28,12,86,22,87.0,13.0,1,1310940
7.499998125000468,133,30.0,6.4375,5,5,103,21,30,27,27,21,83.0,17.0,1,1201680
6.24999843750039,126,25.0,6.3125,4,6,101,36,0,40,24,3,15.0,85.0,0,1379592
8.166665305555782,123,49.0,5.285714285714286,4,6,74,12,11,13,40,10,17.0,83.0,0,562438
5.941176121107286,120,101.0,6.333333333333333,0,10,19,8,11,9,102,9,96.0,4.0,1,1214671
9.49999841666693,207,57.0,10.714285714285714,2,8,150,24,35,10,38,19,96.0,4.0,1,430885
6.470587854671303,128,110.0,6.0,1,9,18,5,9,3,105,11,97.0,3.0,1,875545
6.176470224913516,129,105.0,8.0,0,10,24,5,17,6,104,12,90.16666666666667,9.833333333333332,1,1283035
8.764705366782037,154,149.0,1.6666666666666667,0,10,5,1,4,10,103,7,51.0,49.0,0,1379587
8.06249949609378,152,129.0,5.75,1,9,23,1,16,1,100,14,64.0,36.0,1,1142918
7.90909019008271,169,87.0,9.11111111111111,3,7,82,13,32,8,71,24,57.99999999999999,42.0,1,1349386
22.999977000023,177,23.0,8.105263157894736,9,1,154,3,4,5,7,4,0.0,100.0,0,1187666
8.055555108024716,147,145.0,1.0,0,10,2,1,1,3,112,5,85.0,15.0,1,533290
9.769230017751536,160,127.0,4.714285714285714,4,6,33,6,1,11,78,3,53.0,47.0,1,1298150
12.999997833333694,185,78.0,7.642857142857143,4,6,107,19,2,17,38,3,4.0,96.0,0,1216417
0.499999750000125,134,1.0,7.388888888888889,5,5,133,23,16,16,13,6,100.0,0.0,1,222678
3.888888672839518,100,70.0,15.0,0,10,30,8,22,3,111,6,99.0,1.0,1,1283045
9.71428432653081,232,68.0,12.615384615384617,1,9,164,49,90,29,44,39,99.0,1.0,1,722337
5.444444141975326,111,98.0,6.5,1,9,13,1,2,3,109,2,28.000000000000004,72.0,0,1321477
7.272726611570309,130,80.0,5.555555555555555,2,8,50,2,17,3,68,20,15.0,85.0,0,531637
28.999971000029003,120,29.0,4.789473684210527,6,4,91,17,0,24,11,0,1.0,99.0,0,1184263
7.454544776859566,165,82.0,9.22222222222222,1,9,83,16,54,21,66,29,97.0,3.0,1,1317905
4.684210279778406,96,89.0,7.0,0,10,7,1,5,3,114,4,87.0,13.0,1,1283029
9.333332711111153,166,140.0,5.2,2,8,26,1,14,2,94,8,8.0,92.0,0,1273716
7.93333280444448,157,119.0,7.6,1,9,38,12,4,14,92,4,66.0,34.0,1,1384596
10.599998940000107,170,106.0,6.4,4,6,64,16,21,13,60,17,2.0,98.0,0,1004729
11.666665694444529,180,140.0,5.0,2,8,40,15,6,20,73,9,7.000000000000001,93.0,0,1298157
11.49999856250018,190,92.0,8.166666666666666,3,7,98,6,29,5,51,24,24.0,76.0,0,1072208
41.749989562502606,233,167.0,4.125,9,1,66,15,0,11,24,0,0.0,100.0,0,1383081
11.37499857812518,181,91.0,7.5,4,6,90,12,51,10,48,32,30.0,70.0,0,1120293
10.749997312500671,143,43.0,6.25,5,5,100,0,12,0,28,12,15.0,85.0,0,951337
9.99999000001,149,10.0,7.315789473684211,2,8,139,14,39,19,11,27,100.0,0.0,1,1384594
10.99999921428577,191,154.0,6.166666666666667,5,5,37,1,0,2,84,4,0.0,100.0,0,1273728
87.999912000088,182,88.0,4.947368421052632,9,1,94,44,5,30,9,2,0.0,100.0,0,1273720
8000000.0,155,8.0,7.35,7,3,147,1,32,1,5,16,70.0,30.0,1,951311
4.894736584487548,93,93.0,0.0,0,10,0,0,0,0,119,1,100.0,0.0,1,1279381
3.714285183673545,77,26.0,3.923076923076923,4,6,51,4,3,12,45,7,98.0,2.0,1,1271445
7.411764269896219,143,126.0,5.666666666666667,1,9,17,0,7,0,103,13,13.0,87.0,0,1184260
10.23529351557097,194,174.0,6.666666666666667,0,10,20,1,18,5,104,11,43.0,56.99999999999999,0,951355
9.444443919753114,172,170.0,1.0,0,10,2,0,0,6,113,2,21.0,79.0,0,1321276
3.789473484764553,76,72.0,4.0,0,10,4,0,4,0,115,5,95.66666666666666,4.333333333333333,1,951323
7.33333251851861,133,66.0,6.090909090909091,2,8,67,13,18,18,59,18,49.0,51.0,0,1339209
7.799998440000312,138,39.0,6.6,3,7,99,21,24,17,35,23,93.0,7.000000000000001,1,1310172
19.28571153061264,207,135.0,5.538461538461538,5,5,72,3,4,6,42,3,0.0,100.0,0,1199534
7.90909019008271,153,87.0,7.333333333333333,3,7,66,42,4,22,68,7,16.0,84.0,0,533295
6.166666152777821,135,74.0,7.625,1,9,61,23,32,12,74,23,97.0,3.0,1,1233465
13.499998312500212,200,108.0,7.666666666666667,5,5,92,11,55,10,49,31,0.0,100.0,0,1141232
12.7499984062502,221,102.0,9.916666666666666,2,8,119,43,6,25,51,3,11.0,89.0,0,1339606
26.999991000003,182,81.0,5.941176470588236,6,4,101,0,0,0,22,1,0.0,100.0,0,1381453
16.249995937501016,160,65.0,5.9375,7,3,95,6,6,6,26,6,0.0,100.0,0,1199516
17.9999910000045,174,36.0,7.666666666666667,6,4,138,26,23,23,15,21,6.0,94.0,0,1197406
6.888888123456876,121,62.0,5.363636363636363,4,6,59,11,28,30,56,19,96.0,4.0,1,1320976
4.624999710937518,109,74.0,8.75,2,8,35,4,2,2,101,6,93.0,7.000000000000001,1,1303307
7.799999480000035,142,117.0,5.0,2,8,25,15,0,13,92,2,4.0,96.0,0,1185182
8.749998906250138,143,70.0,6.083333333333333,4,6,73,10,5,13,52,12,9.0,91.0,0,1283033
10.636362669421576,193,117.0,8.444444444444445,4,6,76,2,2,3,69,2,0.0,100.0,0,356002
6.874999140625108,130,55.0,6.25,2,8,75,45,6,41,51,9,85.0,15.0,1,966759
9.88888779012358,142,89.0,4.818181818181818,4,6,53,2,0,2,57,0,5.0,95.0,0,1282744
8.47368376454296,167,161.0,6.0,0,10,6,1,5,1,116,3,36.15833333333333,63.84166666666666,1,1133823
6.133332924444472,142,92.0,10.0,0,10,50,22,25,12,90,18,97.0,3.0,1,1298173
2.3636361487603503,88,26.0,6.888888888888889,1,9,62,37,2,27,68,5,100.0,0.0,1,1201668
18000000.0,188,18.0,8.5,6,4,170,49,0,37,5,0,7.000000000000001,93.0,0,953345
19.33332688889104,173,58.0,6.764705882352941,7,3,115,0,0,1,23,1,1.0,99.0,0,403375
12.249998468750192,168,98.0,5.833333333333333,4,6,70,3,0,8,50,1,3.0,97.0,0,958417
12.99999350000325,223,26.0,10.944444444444445,4,6,197,40,15,17,15,9,61.0,39.0,1,1185315
6.249999218750098,127,50.0,6.416666666666667,2,8,77,28,48,28,51,35,81.0,19.0,1,1168247
32.49999187500203,208,130.0,4.875,9,1,78,11,2,21,24,13,0.0,100.0,0,1349383
7.999999111111211,159,72.0,7.909090909090909,3,7,87,29,0,24,55,0,83.0,17.0,1,1327228
12.210525673130228,233,232.0,1.0,0,10,1,1,0,3,116,1,1.0,99.0,0,1239540
7.499996250001875,160,15.0,8.055555555555555,4,6,145,10,53,7,13,40,98.0,2.0,1,355998
10.89999891000011,160,109.0,5.1,2,8,51,20,9,14,64,17,6.0,94.0,0,489220
4.399999706666686,113,66.0,9.4,0,10,47,34,11,13,92,16,98.0,2.0,1,1344793
18.166663638889396,203,109.0,6.714285714285714,8,2,94,35,7,23,40,5,0.0,100.0,0,1355721
7.66666581481491,163,69.0,8.545454545454545,3,7,94,42,10,23,57,8,82.0,18.0,1,355991
10.071427852040868,189,141.0,8.0,2,8,48,6,5,11,87,3,6.0,94.0,0,1291187
10.83333243055563,168,130.0,4.75,5,5,38,20,6,13,74,6,1.0,99.0,0,1298161
3.7647056608996663,87,64.0,7.666666666666667,0,10,23,7,6,9,102,11,100.0,0.0,1,1343770
10.0666659955556,180,151.0,5.8,2,8,29,0,0,2,94,4,1.0,99.0,0,1284496
7.749999354166721,146,93.0,6.625,3,7,53,7,23,3,75,16,14.000000000000002,86.0,0,1184902
10.733332617777826,194,161.0,6.6,3,7,33,11,0,12,91,2,8.0,92.0,0,1317150
14.62499817187523,183,117.0,5.5,5,5,66,5,8,6,48,12,0.0,100.0,0,533272
7.374999539062529,149,118.0,7.75,0,10,31,18,10,11,100,9,86.0,14.000000000000002,1,1380584
8.66666377777874,116,26.0,5.294117647058823,5,5,90,5,46,8,19,44,27.0,73.0,0,635658
8.47058773702425,166,144.0,7.333333333333333,0,10,22,7,12,10,103,8,30.0,70.0,1,1310173
5.312499667968771,114,85.0,7.25,1,9,29,16,4,11,99,2,99.0,1.0,1,1184266
4.999999736842119,99,95.0,4.0,1,9,4,1,0,1,116,0,92.0,8.0,1,1142589
5.9999970000015,172,12.0,8.88888888888889,4,6,160,74,48,47,15,27,100.0,0.0,1,1273726
1.9999990000005,156,4.0,8.444444444444445,5,5,152,4,95,4,13,56,100.0,0.0,1,1072317
8.941175944636708,172,152.0,6.666666666666667,2,8,20,5,2,5,102,3,13.0,87.0,0,1273719
10.36363542148769,186,114.0,8.0,2,8,72,44,0,28,67,0,9.0,91.0,0,1321475
5.11111054320994,118,46.0,6.545454545454546,1,9,72,27,33,23,57,33,100.0,0.0,1,1298168
8.666665222222463,191,52.0,9.928571428571429,3,7,139,69,23,37,37,16,94.0,6.0,1,1320987
8.214285127551063,155,115.0,6.666666666666667,0,10,40,29,10,18,87,16,95.0,5.0,1,1239542
5.249998687500328,122,21.0,6.3125,3,7,101,18,0,22,27,0,98.0,2.0,1,1298139
10.83333243055563,161,130.0,3.875,3,7,31,7,10,15,76,6,0.0,100.0,0,1050219
4.285713673469475,131,30.0,7.769230769230769,6,4,101,36,0,21,45,0,84.0,16.0,1,1199539
13.555554049382884,181,122.0,5.363636363636363,5,5,59,0,16,0,57,22,0.0,100.0,0,1122729
14.666664222222629,186,88.0,7.0,5,5,98,1,17,1,38,18,0.0,100.0,0,473919
5.923076467455656,125,77.0,6.857142857142857,2,8,48,1,31,2,81,21,89.0,11.0,1,1355722
9.687499394531288,194,155.0,9.75,1,9,39,0,27,0,97,18,8.0,92.0,0,1310180
5.111110827160509,96,92.0,2.0,0,10,4,1,1,5,110,5,98.0,2.0,1,1188621
13.454544231405071,184,148.0,4.0,5,5,36,7,22,13,69,17,0.0,100.0,0,473920
7.499999531250029,154,120.0,8.5,2,8,34,6,0,5,96,0,50.0,50.0,0,1384588
6.999998600000279,136,35.0,6.733333333333333,4,6,101,4,19,4,33,26,99.0,1.0,1,546473
11.99999760000048,174,60.0,7.6,7,3,114,4,15,5,34,9,10.0,90.0,0,1303312
10.714284183673689,191,75.0,8.923076923076923,4,6,116,18,0,17,44,0,15.0,85.0,0,287865
8.307691668639103,165,108.0,8.142857142857142,1,9,57,36,5,24,79,4,72.0,28.000000000000004,1,1243021
4.699999530000047,105,47.0,5.8,1,9,58,27,12,29,61,17,47.0,53.0,0,1321267
4.999995000005001,124,5.0,6.2631578947368425,3,7,119,7,4,13,9,1,97.0,3.0,1,1280060
13.499997750000375,168,81.0,6.214285714285714,5,5,87,1,13,1,36,16,1.0,99.0,0,1333925
3.499998250000875,129,7.0,6.777777777777778,3,7,122,43,45,38,14,42,100.0,0.0,1,1275052
10.666666074074106,199,192.0,3.5,1,9,7,0,5,0,112,7,7.000000000000001,93.0,0,356003
4.058823290657453,100,69.0,10.333333333333334,1,9,31,1,16,2,105,6,95.0,5.0,1,1268188
9.833332787037069,185,177.0,4.0,0,10,8,2,5,3,111,6,7.000000000000001,93.0,0,895819
8.38461473964502,145,109.0,5.142857142857143,4,6,36,21,7,22,80,8,4.0,96.0,0,1298151
9.473683711911384,181,180.0,1.0,0,10,1,0,0,0,119,2,9.461904761904762,90.53809523809522,0,1305499
6.499998916666847,151,39.0,8.0,2,8,112,2,37,2,39,34,100.0,0.0,1,540173
4.312499730468766,95,69.0,6.5,1,9,26,0,21,0,99,15,31.0,69.0,0,1282742
12.77777635802485,188,115.0,6.636363636363637,7,3,73,19,1,23,57,4,0.0,100.0,0,1275269
11.88888756790138,171,107.0,5.818181818181818,4,6,64,26,15,26,59,10,1.0,99.0,0,1344786
11.285712673469618,183,79.0,8.0,5,5,104,24,12,21,45,11,6.0,94.0,0,914217
8.888888395061755,161,160.0,0.5,1,9,1,0,1,0,113,5,4.0,96.0,0,540174
19.999990000005,155,40.0,6.388888888888889,6,4,115,17,1,15,12,1,1.0,99.0,0,287867
10.77777717901238,205,194.0,5.5,0,10,11,0,11,2,109,9,23.0,77.0,0,1185314
19.33332688889104,165,58.0,6.294117647058823,6,4,107,11,4,9,23,4,0.0,100.0,0,1197142
6.26315756509697,121,119.0,2.0,0,10,2,1,0,3,114,4,90.0,10.0,1,1271632
0.299999970000003,50,3.0,4.7,4,6,47,3,5,4,65,9,100.0,0.0,1,1322003
9.285712959183863,137,65.0,5.538461538461538,7,3,72,16,7,11,44,10,6.0,94.0,0,1273143
7.466666168888922,162,112.0,10.0,3,7,50,10,3,6,91,3,76.0,24.0,1,1192876
5000000.0,170,5.0,8.25,7,3,165,17,17,12,3,13,49.0,51.0,1,1344792
16.999983000017,174,17.0,8.263157894736842,6,4,157,13,9,5,8,6,14.000000000000002,86.0,0,1192224
4.999998750000312,118,20.0,6.125,5,5,98,1,42,3,25,37,100.0,0.0,1,1379581
5.899999410000059,160,59.0,10.1,2,8,101,57,25,34,60,19,98.0,2.0,1,520595
13.71428375510232,183,96.0,6.6923076923076925,5,5,87,1,55,3,46,38,0.0,100.0,0,351694
6.999999562500027,131,112.0,4.75,2,8,19,10,1,8,96,3,83.0,17.0,1,1199539
6.894736479224395,143,131.0,12.0,0,10,12,0,0,3,116,2,64.0,36.0,1,1333920
4.368420822714693,91,83.0,8.0,0,10,8,7,1,4,115,1,96.5,3.5000000000000004,1,1367728
7.249998187500453,165,29.0,8.5,2,8,136,13,30,14,28,29,100.0,0.0,1,875467
4.499997750001125,181,9.0,9.555555555555555,4,6,172,18,27,11,13,26,100.0,0.0,1,1172508
8.749998906250138,152,70.0,6.833333333333333,4,6,82,25,0,25,48,1,13.0,87.0,0,1318362
15.249996187500953,172,61.0,6.9375,6,4,111,0,41,1,29,46,3.0,97.0,0,914221
8.166666212962987,154,147.0,3.5,0,10,7,2,4,3,110,7,75.27857142857142,24.721428571428575,1,1172505
7.818181107438082,153,86.0,7.444444444444445,1,9,67,4,19,6,71,16,89.0,11.0,1,1272374
7.307691745562174,166,95.0,10.142857142857142,1,9,71,27,30,14,78,23,96.0,4.0,1,1381221
5.916666173611152,135,71.0,8.0,2,8,64,23,0,20,73,3,99.0,1.0,1,1320978
6.26315756509697,129,119.0,10.0,2,8,10,0,0,0,115,2,93.0,7.000000000000001,1,1367724
3.699999630000037,93,37.0,5.6,3,7,56,9,5,14,61,7,100.0,0.0,1,903589
8.642856525510249,151,121.0,5.0,4,6,30,1,0,3,85,0,4.0,96.0,0,1321273
6.941176062283761,136,118.0,6.0,0,10,18,13,3,11,103,6,98.0,2.0,1,1273133
6.999997666667444,142,21.0,7.117647058823529,6,4,121,7,21,5,20,21,92.0,8.0,0,403385
14.499997583333736,172,87.0,6.071428571428571,6,4,85,0,12,0,37,21,0.0,100.0,0,518954
11.90908982644638,178,131.0,5.222222222222222,3,7,47,1,5,2,68,8,7.000000000000001,93.0,0,1321312
10.333332185185313,168,93.0,6.818181818181818,4,6,75,31,0,23,56,0,2.0,98.0,0,1263154
9.15789425484767,180,174.0,6.0,0,10,6,1,5,1,117,2,7.000000000000001,93.0,0,567355
2.299999770000023,88,23.0,6.5,1,9,65,4,38,8,63,29,100.0,0.0,1,1201668
7.352940743944662,136,125.0,3.6666666666666665,0,10,11,3,6,5,106,9,73.0,27.0,1,1273133
9.999999333333378,191,150.0,8.2,2,8,41,5,19,6,92,12,5.0,95.0,0,1317903
12.49999687500078,191,50.0,8.8125,5,5,141,1,42,2,27,22,22.0,78.0,0,1198246
8.624998921875136,138,69.0,5.75,5,5,69,6,0,7,52,0,40.0,60.0,1,361656
7.99999840000032,153,40.0,7.533333333333333,1,9,113,49,8,40,31,7,100.0,0.0,1,1267680
9.461537733727868,160,123.0,5.285714285714286,2,8,37,5,10,9,78,8,18.0,82.0,0,489220
9.315788983379528,181,177.0,4.0,0,10,4,0,4,0,119,1,1.0,99.0,0,1249208
8.499995750002125,132,17.0,6.388888888888889,5,5,115,8,62,3,12,52,25.0,75.0,0,1271449
5.499999312500086,97,44.0,4.416666666666667,4,6,53,6,14,9,52,19,92.0,8.0,1,1283047
